drug,target,value,fold
1,439,5.0,4
1,440,5.0,1
1,441,5.0,2
1,442,5.0,1
2,1,5.0,1
2,2,5.0,3
2,3,5.0,4
2,4,5.0,2
2,5,5.0,1
2,6,5.0,4
2,7,5.0,5
2,8,5.0,3
2,9,5.0,4
2,10,5.0,1
2,11,5.0,3
2,12,5.0,4
2,13,5.0,4
2,14,5.0,2
2,15,5.0,1
2,16,5.0,5
2,17,5.0,5
2,18,5.0,2
2,19,5.0,5
2,20,5.0,3
2,21,5.0,5
2,22,5.0,4
2,23,5.0,1
2,24,5.0,4
2,25,5.0,3
2,26,5.0,2
2,27,5.0,2
2,28,5.0,3
2,29,5.0,1
2,30,5.0,2
2,31,5.657577319,1
2,32,5.22184875,3
2,33,5.585026652,5
2,34,6.327902142,5
2,35,5.0,4
2,36,5.0,4
2,37,5.0,3
2,38,5.0,1
2,39,5.0,5
2,40,5.0,1
2,41,8.301029996,3
2,42,5.0,2
2,43,5.0,3
2,44,5.0,2
2,45,5.0,3
2,46,5.0,2
2,47,5.0,2
2,48,5.0,3
2,49,5.318758763,5
2,50,5.0,1
2,51,5.0,5
2,52,8.200659451,1
2,53,5.0,3
2,54,6.468521083,3
2,55,5.0,5
2,56,5.0,4
2,57,5.0,1
2,58,5.0,1
2,59,5.0,2
2,60,5.0,2
2,61,5.744727495,5
2,62,5.0,1
2,63,5.0,2
2,64,5.0,1
2,65,5.0,2
2,66,5.0,1
2,67,5.0,3
2,68,5.0,4
2,69,5.0,3
2,70,5.0,3
2,71,5.0,2
2,72,5.0,3
2,73,5.0,2
2,74,5.0,5
2,75,6.619788758,2
2,76,5.0,5
2,77,5.0,4
2,78,5.27572413,1
2,79,6.657577319,2
2,80,5.0,5
2,81,5.0,4
2,82,5.0,4
2,83,5.0,4
2,84,5.0,4
2,85,5.886056648,4
2,86,5.0,4
2,87,5.0,1
2,88,5.0,2
2,89,5.346787486,2
2,90,5.0,1
2,91,5.0,2
2,92,5.0,3
2,93,5.853871964,2
2,94,5.0,5
2,95,5.657577319,5
2,96,5.0,5
2,97,5.0,5
2,98,5.0,1
2,99,5.0,2
2,100,5.0,4
2,101,5.0,3
2,102,5.0,1
2,103,5.0,2
2,104,5.0,4
2,105,5.0,3
2,106,5.0,2
2,107,5.0,3
2,108,5.0,1
2,109,5.0,1
2,110,5.0,4
2,111,5.0,3
2,112,5.0,3
2,113,5.0,2
2,114,5.0,5
2,115,5.0,4
2,116,5.0,3
2,117,5.0,1
2,118,5.0,3
2,119,5.0,1
2,120,5.0,3
2,121,5.0,2
2,122,5.0,5
2,123,5.0,2
2,124,5.0,3
2,125,5.0,4
2,126,5.0,2
2,127,5.0,5
2,128,5.0,5
2,129,5.698970004,2
2,130,5.0,2
2,131,5.0,4
2,132,5.0,2
2,133,5.0,4
2,134,5.0,2
2,135,5.0,1
2,136,5.0,5
2,137,5.0,5
2,138,5.0,3
2,139,5.0,3
2,140,5.0,5
2,141,5.0,1
2,142,5.0,4
2,143,5.0,3
2,144,5.0,3
2,145,5.0,4
2,146,5.0,3
2,147,5.0,2
2,148,5.0,5
2,149,5.508638306,4
2,150,5.0,4
2,151,5.0,1
2,152,5.0,5
2,153,5.0,4
2,154,5.0,2
2,155,5.0,3
2,156,5.744727495,2
2,157,5.0,3
2,158,5.0,1
2,159,5.0,4
2,160,5.0,4
2,161,5.0,5
2,162,5.0,1
2,163,5.0,1
2,164,5.0,3
2,165,5.568636236,5
2,166,5.0,5
2,167,5.0,5
2,168,5.0,2
2,169,5.0,3
2,170,5.0,2
2,171,5.0,4
2,172,5.0,5
2,173,5.0,5
2,174,5.0,5
2,175,5.0,4
2,176,5.744727495,1
2,177,5.853871964,5
2,178,5.0,1
2,179,5.0,5
2,180,5.207608311,4
2,181,5.0,4
2,182,5.0,2
2,183,5.0,2
2,184,5.0,1
2,185,5.0,3
2,186,5.0,5
2,187,5.0,5
2,188,5.0,4
2,189,5.0,5
2,190,5.0,3
2,191,5.0,2
2,192,5.0,4
2,193,5.0,4
2,194,5.0,5
2,195,5.0,3
2,196,5.0,4
2,197,5.0,1
2,198,5.508638306,5
2,199,5.0,2
2,200,5.0,5
2,201,5.0,2
2,202,5.0,3
2,203,5.0,1
2,204,5.0,4
2,205,5.552841969,2
2,206,5.0,1
2,207,5.0,2
2,208,5.0,5
2,209,5.638272164,3
2,210,5.0,4
2,211,5.0,5
2,212,5.0,3
2,213,5.0,4
2,214,5.0,1
2,215,5.0,2
2,216,5.0,5
2,217,5.0,3
2,218,5.0,3
2,219,6.37675071,4
2,220,5.537602002,5
2,221,6.124938737,5
2,222,6.236572006,5
2,223,6.638272164,4
2,224,6.301029996,1
2,225,6.301029996,1
2,226,5.920818754,2
2,227,6.102372909,3
2,228,6.420216403,2
2,229,5.585026652,1
2,230,6.060480747,2
2,231,6.080921908,1
2,232,5.886056648,1
2,233,6.244125144,5
2,234,5.0,4
2,235,5.0,2
2,236,5.0,2
2,237,9.602059991,2
2,238,9.958607315,5
2,239,10.0,2
2,240,9.721246399,5
2,241,9.853871964,4
2,242,9.920818754,2
2,243,9.920818754,4
2,244,9.698970004,2
2,245,8.958607315,3
2,246,9.638272164,2
2,247,9.853871964,1
2,248,9.214670165,5
2,249,5.0,2
2,250,5.0,2
2,251,5.0,1
2,252,5.0,4
2,253,7.102372909,4
2,254,6.244125144,2
2,255,5.0,2
2,256,5.0,3
2,257,5.552841969,2
2,258,5.0,3
2,259,5.0,3
2,260,5.0,1
2,261,5.0,3
2,262,5.0,2
2,263,5.0,5
2,264,5.0,5
2,265,5.0,2
2,266,5.0,2
2,267,5.0,3
2,268,5.0,4
2,269,5.0,1
2,270,5.0,1
2,271,5.366531544,1
2,272,5.0,5
2,273,5.0,2
2,274,5.0,2
2,275,5.0,1
2,276,5.886056648,1
2,277,5.0,2
2,278,5.0,1
2,279,5.0,5
2,280,5.0,2
2,281,5.0,3
2,282,5.0,1
2,283,5.0,4
2,284,5.0,5
2,285,5.0,3
2,286,5.0,1
2,287,5.0,2
2,288,5.0,2
2,289,5.0,2
2,290,5.0,1
2,291,5.0,3
2,292,5.0,1
2,293,5.0,3
2,294,5.0,3
2,295,5.0,3
2,296,5.0,3
2,297,5.0,3
2,298,5.0,4
2,299,5.0,4
2,300,5.0,1
2,301,5.0,4
2,302,5.0,2
2,303,5.0,2
2,304,5.0,2
2,305,5.0,3
2,306,5.0,1
2,307,5.537602002,1
2,308,5.0,5
2,309,5.0,5
2,310,5.0,2
2,311,5.0,3
2,312,5.0,3
2,313,5.0,5
2,314,5.0,4
2,315,5.0,1
2,316,5.0,5
2,317,5.0,5
2,318,5.0,1
2,319,5.0,3
2,320,5.0,3
2,321,5.0,3
2,322,5.0,2
2,323,5.0,3
2,324,5.0,3
2,325,5.508638306,1
2,326,5.0,2
2,327,5.0,4
2,328,5.0,3
2,329,5.431798276,5
2,330,5.0,1
2,331,5.0,1
2,332,5.0,4
2,333,5.0,5
2,334,5.0,4
2,335,5.0,3
2,336,5.0,1
2,337,5.0,3
2,338,5.0,1
2,339,5.0,5
2,340,5.0,5
2,341,5.0,5
2,342,5.0,5
2,343,5.0,5
2,344,5.0,1
2,345,5.0,3
2,346,5.0,5
2,347,5.0,3
2,348,5.0,1
2,349,5.0,4
2,350,5.0,5
2,351,5.795880017,3
2,352,5.0,4
2,353,5.0,5
2,354,5.0,3
2,355,5.0,3
2,356,5.0,5
2,357,5.0,3
2,358,5.0,5
2,359,5.0,3
2,360,5.0,5
2,361,5.0,3
2,362,5.0,5
2,363,5.0,4
2,364,5.0,2
2,365,5.0,3
2,366,5.0,3
2,367,5.0,1
2,368,5.0,3
2,369,5.0,3
2,370,5.0,2
2,371,5.0,3
2,372,5.0,4
2,373,5.0,2
2,374,5.0,2
2,375,5.0,3
2,376,5.0,2
2,377,5.0,3
2,378,5.0,1
2,379,5.0,5
2,380,5.0,3
2,381,5.0,5
2,382,5.0,5
2,383,5.0,1
2,384,5.0,5
2,385,5.0,5
2,386,5.0,4
2,387,5.0,2
2,388,5.0,4
2,389,5.0,2
2,390,5.0,4
2,391,5.0,2
2,392,5.0,2
2,393,5.0,5
2,394,5.0,2
2,395,5.0,4
2,396,5.0,2
2,397,5.0,1
2,398,5.0,1
2,399,5.0,3
2,400,6.013228266,4
2,401,5.0,3
2,402,5.0,1
2,403,5.0,5
2,404,5.886056648,1
2,405,5.0,2
2,406,5.0,2
2,407,5.677780705,1
2,408,5.0,5
2,409,5.0,2
2,410,6.443697499,5
2,411,5.886056648,3
2,412,5.0,4
2,413,5.0,1
2,414,5.0,1
2,415,5.0,1
2,416,5.0,5
2,417,5.0,2
2,418,5.0,1
2,419,5.0,2
2,420,5.0,3
2,421,5.0,4
2,422,5.0,3
2,423,5.0,4
2,424,5.0,1
2,425,5.0,1
2,426,5.0,4
2,427,5.0,3
2,428,5.0,2
2,429,5.0,5
2,430,5.0,1
2,431,5.0,5
2,432,5.0,2
2,433,5.0,4
2,434,5.0,2
2,435,5.0,4
2,436,5.0,3
2,437,5.0,5
2,438,5.0,3
2,439,5.0,2
2,440,5.0,5
2,441,5.0,1
2,442,5.0,4
3,1,5.0,1
3,2,6.920818754,4
3,3,5.0,4
3,4,5.0,5
3,5,5.0,1
3,6,5.0,5
3,7,5.0,2
3,8,5.0,4
3,9,5.0,1
3,10,5.0,4
3,11,5.0,3
3,12,5.0,5
3,13,5.0,2
3,14,5.0,2
3,15,5.0,2
3,16,5.0,4
3,17,5.0,5
3,18,5.0,2
3,19,5.0,4
3,20,5.0,2
3,21,5.0,4
3,22,5.0,3
3,23,5.0,5
3,24,5.0,5
3,25,5.0,1
3,26,5.0,1
3,27,5.0,4
3,28,5.0,2
3,29,5.0,4
3,30,5.0,1
3,31,5.0,2
3,32,5.0,5
3,33,5.0,1
3,34,5.0,5
3,35,5.0,1
3,36,5.0,4
3,37,5.0,5
3,38,5.0,2
3,39,5.0,2
3,40,5.0,3
3,41,5.0,3
3,42,5.0,3
3,43,5.0,5
3,44,5.0,2
3,45,6.200659451,5
3,46,5.0,3
3,47,5.0,3
3,48,5.0,1
3,49,5.0,1
3,50,5.0,3
3,51,5.0,1
3,52,5.0,2
3,53,5.0,5
3,54,5.0,2
3,55,5.0,3
3,56,5.0,4
3,57,5.0,5
3,58,5.0,1
3,59,5.0,1
3,60,5.0,4
3,61,5.0,5
3,62,5.0,1
3,63,5.0,1
3,64,5.0,5
3,65,5.0,2
3,66,5.0,2
3,67,5.0,5
3,68,5.0,5
3,69,5.0,3
3,70,5.0,1
3,71,5.0,3
3,72,5.0,3
3,73,5.0,2
3,74,5.0,2
3,75,5.0,1
3,76,5.0,2
3,77,5.0,1
3,78,5.0,3
3,79,5.0,4
3,80,5.0,2
3,81,5.0,2
3,82,5.0,2
3,83,5.0,2
3,84,5.0,4
3,85,5.0,1
3,86,5.0,3
3,87,5.0,4
3,88,5.0,4
3,89,5.0,3
3,90,5.0,2
3,91,5.0,2
3,92,5.0,4
3,93,5.0,4
3,94,5.0,3
3,95,5.0,5
3,96,5.0,5
3,97,5.0,4
3,98,5.0,4
3,99,5.0,4
3,100,5.0,5
3,101,5.0,4
3,102,5.0,4
3,103,5.0,2
3,104,5.0,3
3,105,5.0,4
3,106,5.0,2
3,107,5.0,1
3,108,5.0,1
3,109,5.0,5
3,110,5.0,1
3,111,5.0,4
3,112,5.0,1
3,113,5.0,2
3,114,5.0,1
3,115,5.0,1
3,116,5.0,5
3,117,5.0,1
3,118,5.0,1
3,119,5.0,4
3,120,5.0,5
3,121,5.0,5
3,122,5.0,4
3,123,5.0,2
3,124,5.0,3
3,125,5.0,5
3,126,5.0,1
3,127,5.0,2
3,128,5.0,2
3,129,5.0,4
3,130,5.0,5
3,131,5.0,4
3,132,5.0,3
3,133,5.0,3
3,134,5.0,1
3,135,5.0,5
3,136,5.0,4
3,137,5.0,3
3,138,5.0,5
3,139,5.0,5
3,140,5.0,1
3,141,5.0,3
3,142,5.0,4
3,143,5.0,5
3,144,5.0,2
3,145,5.0,5
3,146,5.0,1
3,147,5.0,4
3,148,5.0,3
3,149,5.0,4
3,150,5.0,1
3,151,5.0,2
3,152,5.0,4
3,153,5.0,1
3,154,5.0,2
3,155,5.0,4
3,156,5.0,2
3,157,5.0,4
3,158,5.0,5
3,159,5.0,2
3,160,5.0,1
3,161,5.0,4
3,162,5.0,5
3,163,5.0,3
3,164,5.0,4
3,165,5.0,1
3,166,5.0,1
3,167,5.0,3
3,168,5.0,5
3,169,5.0,4
3,170,5.0,3
3,171,5.0,2
3,172,5.0,4
3,173,5.0,5
3,174,5.0,5
3,175,5.0,1
3,176,5.0,3
3,177,5.0,5
3,178,5.0,4
3,179,5.0,3
3,180,5.0,4
3,181,5.0,5
3,182,5.0,3
3,183,5.0,5
3,184,5.0,3
3,185,5.0,1
3,186,5.0,1
3,187,5.0,2
3,188,5.0,3
3,189,5.0,2
3,190,5.0,4
3,191,5.0,4
3,192,5.0,1
3,193,5.0,3
3,194,5.0,3
3,195,5.0,1
3,196,5.0,4
3,197,5.0,3
3,198,5.0,2
3,199,5.0,4
3,200,5.0,1
3,201,5.0,2
3,202,5.0,4
3,203,5.0,5
3,204,5.0,5
3,205,5.0,1
3,206,5.0,4
3,207,5.0,2
3,208,5.0,3
3,209,5.0,4
3,210,5.0,1
3,211,5.0,4
3,212,5.0,3
3,213,5.0,1
3,214,5.0,5
3,215,5.0,5
3,216,5.0,5
3,217,5.0,4
3,218,5.0,4
3,219,5.0,4
3,220,5.0,3
3,221,5.0,1
3,222,5.0,5
3,223,5.0,2
3,224,5.0,5
3,225,5.0,3
3,226,5.0,5
3,227,5.0,5
3,228,5.0,2
3,229,5.0,3
3,230,5.0,5
3,231,5.0,5
3,232,5.0,3
3,233,5.0,5
3,234,5.0,4
3,235,5.0,2
3,236,8.657577319,4
3,237,5.0,3
3,238,5.0,1
3,239,5.0,2
3,240,5.0,4
3,241,5.0,3
3,242,5.0,3
3,243,5.0,3
3,244,5.0,5
3,245,5.0,4
3,246,5.0,1
3,247,5.0,4
3,248,5.0,4
3,249,5.0,2
3,250,5.0,3
3,251,5.0,4
3,252,5.0,2
3,253,5.0,2
3,254,5.0,2
3,255,5.0,4
3,256,5.0,2
3,257,5.0,2
3,258,5.0,2
3,259,5.0,4
3,260,5.0,3
3,261,5.0,4
3,262,5.0,1
3,263,5.0,3
3,264,5.0,2
3,265,5.0,3
3,266,5.0,3
3,267,5.0,5
3,268,5.0,1
3,269,5.0,1
3,270,5.0,3
3,271,5.0,5
3,272,5.0,1
3,273,7.443697499,5
3,274,5.0,3
3,275,5.0,3
3,276,5.0,2
3,277,5.0,1
3,278,5.0,2
3,279,5.0,3
3,280,5.0,4
3,281,5.0,2
3,282,5.0,5
3,283,5.0,3
3,284,5.0,3
3,285,5.0,5
3,286,5.0,1
3,287,5.0,4
3,288,5.0,4
3,289,5.0,1
3,290,5.0,4
3,291,5.0,2
3,292,5.0,3
3,293,5.0,2
3,294,5.0,3
3,295,5.0,5
3,296,5.0,5
3,297,5.0,2
3,298,5.0,2
3,299,5.0,2
3,300,5.0,1
3,301,5.0,4
3,302,5.0,3
3,303,5.0,3
3,304,5.0,2
3,305,5.0,4
3,306,5.0,2
3,307,5.0,1
3,308,5.0,3
3,309,5.0,5
3,310,5.0,2
3,311,5.0,4
3,312,5.0,5
3,313,5.0,3
3,314,5.0,5
3,315,5.0,1
3,316,5.0,3
3,317,5.0,3
3,318,5.0,4
3,319,5.0,3
3,320,5.0,1
3,321,5.0,3
3,322,5.0,4
3,323,5.0,2
3,324,5.0,4
3,325,5.0,2
3,326,5.0,3
3,327,5.0,1
3,328,5.0,4
3,329,5.0,2
3,330,5.0,2
3,331,5.0,4
3,332,5.0,5
3,333,5.0,2
3,334,5.0,1
3,335,5.0,5
3,336,5.0,3
3,337,5.0,3
3,338,5.0,4
3,339,5.0,4
3,340,5.0,5
3,341,5.0,2
3,342,5.0,5
3,343,5.0,2
3,344,5.0,1
3,345,5.0,2
3,346,5.0,2
3,347,5.0,5
3,348,5.0,1
3,349,5.0,5
3,350,5.0,5
3,351,5.0,2
3,352,5.0,5
3,353,5.0,5
3,354,5.0,3
3,355,5.0,4
3,356,5.0,5
3,357,5.0,3
3,358,5.0,2
3,359,5.0,1
3,360,5.0,1
3,361,5.0,3
3,362,5.0,1
3,363,5.0,5
3,364,5.0,1
3,365,5.0,3
3,366,5.0,4
3,367,5.0,5
3,368,5.0,3
3,369,5.0,4
3,370,5.0,2
3,371,5.0,2
3,372,5.0,1
3,373,5.0,3
3,374,5.0,5
3,375,5.0,2
3,376,5.0,3
3,377,5.0,2
3,378,5.0,2
3,379,5.0,4
3,380,5.0,1
3,381,5.0,4
3,382,5.0,3
3,383,5.0,1
3,384,5.0,2
3,385,5.0,1
3,386,5.0,4
3,387,5.0,2
3,388,5.0,4
3,389,5.0,5
3,390,5.0,1
3,391,5.0,3
3,392,5.0,4
3,393,5.0,4
3,394,5.0,3
3,395,5.0,4
3,396,5.0,4
3,397,5.0,1
3,398,5.0,5
3,399,5.0,5
3,400,5.0,3
3,401,5.0,5
3,402,5.0,1
3,403,5.0,1
3,404,5.0,3
3,405,5.0,1
3,406,5.0,4
3,407,5.0,5
3,408,5.0,3
3,409,5.0,5
3,410,5.0,3
3,411,5.0,2
3,412,5.0,3
3,413,5.0,3
3,414,5.0,1
3,415,5.0,5
3,416,5.0,4
3,417,5.0,5
3,418,5.0,3
3,419,5.0,1
3,420,5.0,2
3,421,5.0,3
3,422,5.0,4
3,423,5.0,5
3,424,5.0,2
3,425,5.0,2
3,426,5.0,5
3,427,5.0,1
3,428,5.0,1
3,429,5.0,3
3,430,5.0,5
3,431,5.0,3
3,432,5.0,1
3,433,5.0,5
3,434,5.0,5
3,435,5.0,4
3,436,5.0,5
3,437,5.0,2
3,438,5.0,2
3,439,5.0,5
3,440,5.0,2
3,441,5.0,2
3,442,5.0,1
4,1,5.0,1
4,2,6.48148606,2
4,3,5.0,1
4,4,5.0,2
4,5,5.0,2
4,6,5.060480747,3
4,7,7.045757491,3
4,8,5.0,1
4,9,5.0,5
4,10,5.0,4
4,11,5.886056648,4
4,12,6.30980392,4
4,13,5.0,1
4,14,5.0,3
4,15,5.0,2
4,16,5.0,4
4,17,5.0,5
4,18,5.0,1
4,19,5.0,5
4,20,5.0,5
4,21,5.0,2
4,22,8.698970004,3
4,23,5.0,5
4,24,5.200659451,1
4,25,5.200659451,3
4,26,5.148741651,1
4,27,5.0,3
4,28,5.0,4
4,29,5.0,4
4,30,5.0,3
4,31,5.0,5
4,32,5.0,2
4,33,5.0,4
4,34,6.0,2
