drug,target,value,fold
1,377,5.0,1
1,378,5.920818754,1
1,379,5.0,1
1,380,5.0,1
1,381,6.602059991,1
1,382,5.0,1
1,383,5.420216403,1
1,384,5.0,1
1,385,5.0,1
1,386,5.0,1
1,387,5.0,1
1,388,5.0,1
1,389,5.0,1
1,390,5.0,1
1,391,5.0,1
1,392,5.552841969,1
1,393,5.0,1
1,394,5.0,1
1,395,5.0,1
1,396,5.886056648,1
1,397,5.0,1
1,398,5.0,1
1,399,5.0,1
1,400,5.0,1
1,401,5.0,1
1,402,5.0,1
1,403,5.0,1
1,404,5.0,1
1,405,5.552841969,1
1,406,5.0,1
1,407,6.619788758,1
1,408,5.0,1
1,409,5.0,1
1,410,7.337242168,1
1,411,5.920818754,1
1,412,5.0,1
1,413,5.0,1
1,414,5.0,1
1,415,5.0,1
1,416,5.0,1
1,417,5.0,1
1,418,5.0,1
1,419,5.0,1
1,420,5.0,1
1,421,5.0,1
1,422,5.0,1
1,423,5.0,1
1,424,5.0,1
1,425,5.0,1
1,426,5.0,1
1,427,5.920818754,1
1,428,5.823908741,1
1,429,5.0,1
1,430,5.0,1
1,431,5.0,1
1,432,5.0,1
1,433,5.0,1
1,434,5.0,1
1,435,6.259637311,1
1,436,5.0,1
1,437,5.0,1
1,438,5.0,1
1,439,5.0,1
1,440,5.0,1
1,441,5.0,1
1,442,5.0,1
2,1,5.0,5
2,2,5.0,5
2,3,5.0,5
2,4,5.0,5
2,5,5.0,5
2,6,5.0,5
2,7,5.0,5
2,8,5.0,5
2,9,5.0,5
2,10,5.0,5
2,11,5.0,5
2,12,5.0,5
2,13,5.0,5
2,14,5.0,5
2,15,5.0,5
2,16,5.0,5
2,17,5.0,5
2,18,5.0,5
2,19,5.0,5
2,20,5.0,5
2,21,5.0,5
2,22,5.0,5
2,23,5.0,5
2,24,5.0,5
2,25,5.0,5
2,26,5.0,5
2,27,5.0,5
2,28,5.0,5
2,29,5.0,5
2,30,5.0,5
2,31,5.657577319,5
2,32,5.22184875,5
2,33,5.585026652,5
2,34,6.327902142,5
2,35,5.0,5
2,36,5.0,5
2,37,5.0,5
2,38,5.0,5
2,39,5.0,5
2,40,5.0,5
2,41,8.301029996,5
2,42,5.0,5
2,43,5.0,5
2,44,5.0,5
2,45,5.0,5
2,46,5.0,5
2,47,5.0,5
2,48,5.0,5
2,49,5.318758763,5
2,50,5.0,5
2,51,5.0,5
2,52,8.200659451,5
2,53,5.0,5
2,54,6.468521083,5
2,55,5.0,5
2,56,5.0,5
2,57,5.0,5
2,58,5.0,5
2,59,5.0,5
2,60,5.0,5
2,61,5.744727495,5
2,62,5.0,5
2,63,5.0,5
2,64,5.0,5
2,65,5.0,5
2,66,5.0,5
2,67,5.0,5
2,68,5.0,5
2,69,5.0,5
2,70,5.0,5
2,71,5.0,5
2,72,5.0,5
2,73,5.0,5
2,74,5.0,5
2,75,6.619788758,5
2,76,5.0,5
2,77,5.0,5
2,78,5.27572413,5
2,79,6.657577319,5
2,80,5.0,5
2,81,5.0,5
2,82,5.0,5
2,83,5.0,5
2,84,5.0,5
2,85,5.886056648,5
2,86,5.0,5
2,87,5.0,5
2,88,5.0,5
2,89,5.346787486,5
2,90,5.0,5
2,91,5.0,5
2,92,5.0,5
2,93,5.853871964,5
2,94,5.0,5
2,95,5.657577319,5
2,96,5.0,5
2,97,5.0,5
2,98,5.0,5
2,99,5.0,5
2,100,5.0,5
2,101,5.0,5
2,102,5.0,5
2,103,5.0,5
2,104,5.0,5
2,105,5.0,5
2,106,5.0,5
2,107,5.0,5
2,108,5.0,5
2,109,5.0,5
2,110,5.0,5
2,111,5.0,5
2,112,5.0,5
2,113,5.0,5
2,114,5.0,5
2,115,5.0,5
2,116,5.0,5
2,117,5.0,5
2,118,5.0,5
2,119,5.0,5
2,120,5.0,5
2,121,5.0,5
2,122,5.0,5
2,123,5.0,5
2,124,5.0,5
2,125,5.0,5
2,126,5.0,5
2,127,5.0,5
2,128,5.0,5
2,129,5.698970004,5
2,130,5.0,5
2,131,5.0,5
2,132,5.0,5
2,133,5.0,5
2,134,5.0,5
2,135,5.0,5
2,136,5.0,5
2,137,5.0,5
2,138,5.0,5
2,139,5.0,5
2,140,5.0,5
2,141,5.0,5
2,142,5.0,5
2,143,5.0,5
2,144,5.0,5
2,145,5.0,5
2,146,5.0,5
2,147,5.0,5
2,148,5.0,5
2,149,5.508638306,5
2,150,5.0,5
2,151,5.0,5
2,152,5.0,5
2,153,5.0,5
2,154,5.0,5
2,155,5.0,5
2,156,5.744727495,5
2,157,5.0,5
2,158,5.0,5
2,159,5.0,5
2,160,5.0,5
2,161,5.0,5
2,162,5.0,5
2,163,5.0,5
2,164,5.0,5
2,165,5.568636236,5
2,166,5.0,5
2,167,5.0,5
2,168,5.0,5
2,169,5.0,5
2,170,5.0,5
2,171,5.0,5
2,172,5.0,5
2,173,5.0,5
2,174,5.0,5
2,175,5.0,5
2,176,5.744727495,5
2,177,5.853871964,5
2,178,5.0,5
2,179,5.0,5
2,180,5.207608311,5
2,181,5.0,5
2,182,5.0,5
2,183,5.0,5
2,184,5.0,5
2,185,5.0,5
2,186,5.0,5
2,187,5.0,5
2,188,5.0,5
2,189,5.0,5
2,190,5.0,5
2,191,5.0,5
2,192,5.0,5
2,193,5.0,5
2,194,5.0,5
2,195,5.0,5
2,196,5.0,5
2,197,5.0,5
2,198,5.508638306,5
2,199,5.0,5
2,200,5.0,5
2,201,5.0,5
2,202,5.0,5
2,203,5.0,5
2,204,5.0,5
2,205,5.552841969,5
2,206,5.0,5
2,207,5.0,5
2,208,5.0,5
2,209,5.638272164,5
2,210,5.0,5
2,211,5.0,5
2,212,5.0,5
2,213,5.0,5
2,214,5.0,5
2,215,5.0,5
2,216,5.0,5
2,217,5.0,5
2,218,5.0,5
2,219,6.37675071,5
2,220,5.537602002,5
2,221,6.124938737,5
2,222,6.236572006,5
2,223,6.638272164,5
2,224,6.301029996,5
2,225,6.301029996,5
2,226,5.920818754,5
2,227,6.102372909,5
2,228,6.420216403,5
2,229,5.585026652,5
2,230,6.060480747,5
2,231,6.080921908,5
2,232,5.886056648,5
2,233,6.244125144,5
2,234,5.0,5
2,235,5.0,5
2,236,5.0,5
2,237,9.602059991,5
2,238,9.958607315,5
2,239,10.0,5
2,240,9.721246399,5
2,241,9.853871964,5
2,242,9.920818754,5
2,243,9.920818754,5
2,244,9.698970004,5
2,245,8.958607315,5
2,246,9.638272164,5
2,247,9.853871964,5
2,248,9.214670165,5
2,249,5.0,5
2,250,5.0,5
2,251,5.0,5
2,252,5.0,5
2,253,7.102372909,5
2,254,6.244125144,5
2,255,5.0,5
2,256,5.0,5
2,257,5.552841969,5
2,258,5.0,5
2,259,5.0,5
2,260,5.0,5
2,261,5.0,5
2,262,5.0,5
2,263,5.0,5
2,264,5.0,5
2,265,5.0,5
2,266,5.0,5
2,267,5.0,5
2,268,5.0,5
2,269,5.0,5
2,270,5.0,5
2,271,5.366531544,5
2,272,5.0,5
2,273,5.0,5
2,274,5.0,5
2,275,5.0,5
2,276,5.886056648,5
2,277,5.0,5
2,278,5.0,5
2,279,5.0,5
2,280,5.0,5
2,281,5.0,5
2,282,5.0,5
2,283,5.0,5
2,284,5.0,5
2,285,5.0,5
2,286,5.0,5
2,287,5.0,5
2,288,5.0,5
2,289,5.0,5
2,290,5.0,5
2,291,5.0,5
2,292,5.0,5
2,293,5.0,5
2,294,5.0,5
2,295,5.0,5
2,296,5.0,5
2,297,5.0,5
2,298,5.0,5
2,299,5.0,5
2,300,5.0,5
2,301,5.0,5
2,302,5.0,5
2,303,5.0,5
2,304,5.0,5
2,305,5.0,5
2,306,5.0,5
2,307,5.537602002,5
2,308,5.0,5
2,309,5.0,5
2,310,5.0,5
2,311,5.0,5
2,312,5.0,5
2,313,5.0,5
2,314,5.0,5
2,315,5.0,5
2,316,5.0,5
2,317,5.0,5
2,318,5.0,5
2,319,5.0,5
2,320,5.0,5
2,321,5.0,5
2,322,5.0,5
2,323,5.0,5
2,324,5.0,5
2,325,5.508638306,5
2,326,5.0,5
2,327,5.0,5
2,328,5.0,5
2,329,5.431798276,5
2,330,5.0,5
2,331,5.0,5
2,332,5.0,5
2,333,5.0,5
2,334,5.0,5
2,335,5.0,5
2,336,5.0,5
2,337,5.0,5
2,338,5.0,5
2,339,5.0,5
2,340,5.0,5
2,341,5.0,5
2,342,5.0,5
2,343,5.0,5
2,344,5.0,5
2,345,5.0,5
2,346,5.0,5
2,347,5.0,5
2,348,5.0,5
2,349,5.0,5
2,350,5.0,5
2,351,5.795880017,5
2,352,5.0,5
2,353,5.0,5
2,354,5.0,5
2,355,5.0,5
2,356,5.0,5
2,357,5.0,5
2,358,5.0,5
2,359,5.0,5
2,360,5.0,5
2,361,5.0,5
2,362,5.0,5
2,363,5.0,5
2,364,5.0,5
2,365,5.0,5
2,366,5.0,5
2,367,5.0,5
2,368,5.0,5
2,369,5.0,5
2,370,5.0,5
2,371,5.0,5
2,372,5.0,5
2,373,5.0,5
2,374,5.0,5
2,375,5.0,5
2,376,5.0,5
2,377,5.0,5
2,378,5.0,5
2,379,5.0,5
2,380,5.0,5
2,381,5.0,5
2,382,5.0,5
2,383,5.0,5
2,384,5.0,5
2,385,5.0,5
2,386,5.0,5
2,387,5.0,5
2,388,5.0,5
2,389,5.0,5
2,390,5.0,5
2,391,5.0,5
2,392,5.0,5
2,393,5.0,5
2,394,5.0,5
2,395,5.0,5
2,396,5.0,5
2,397,5.0,5
2,398,5.0,5
2,399,5.0,5
2,400,6.013228266,5
2,401,5.0,5
2,402,5.0,5
2,403,5.0,5
2,404,5.886056648,5
2,405,5.0,5
2,406,5.0,5
2,407,5.677780705,5
2,408,5.0,5
2,409,5.0,5
2,410,6.443697499,5
2,411,5.886056648,5
2,412,5.0,5
2,413,5.0,5
2,414,5.0,5
2,415,5.0,5
2,416,5.0,5
2,417,5.0,5
2,418,5.0,5
2,419,5.0,5
2,420,5.0,5
2,421,5.0,5
2,422,5.0,5
2,423,5.0,5
2,424,5.0,5
2,425,5.0,5
2,426,5.0,5
2,427,5.0,5
2,428,5.0,5
2,429,5.0,5
2,430,5.0,5
2,431,5.0,5
2,432,5.0,5
2,433,5.0,5
2,434,5.0,5
2,435,5.0,5
2,436,5.0,5
2,437,5.0,5
2,438,5.0,5
2,439,5.0,5
2,440,5.0,5
2,441,5.0,5
2,442,5.0,5
3,1,5.0,4
3,2,6.920818754,4
3,3,5.0,4
3,4,5.0,4
3,5,5.0,4
3,6,5.0,4
3,7,5.0,4
3,8,5.0,4
3,9,5.0,4
3,10,5.0,4
3,11,5.0,4
3,12,5.0,4
3,13,5.0,4
3,14,5.0,4
3,15,5.0,4
3,16,5.0,4
3,17,5.0,4
3,18,5.0,4
3,19,5.0,4
3,20,5.0,4
3,21,5.0,4
3,22,5.0,4
3,23,5.0,4
3,24,5.0,4
3,25,5.0,4
3,26,5.0,4
3,27,5.0,4
3,28,5.0,4
3,29,5.0,4
3,30,5.0,4
3,31,5.0,4
3,32,5.0,4
3,33,5.0,4
3,34,5.0,4
3,35,5.0,4
3,36,5.0,4
3,37,5.0,4
3,38,5.0,4
3,39,5.0,4
3,40,5.0,4
3,41,5.0,4
3,42,5.0,4
3,43,5.0,4
3,44,5.0,4
3,45,6.200659451,4
3,46,5.0,4
3,47,5.0,4
3,48,5.0,4
3,49,5.0,4
3,50,5.0,4
3,51,5.0,4
3,52,5.0,4
3,53,5.0,4
3,54,5.0,4
3,55,5.0,4
3,56,5.0,4
3,57,5.0,4
3,58,5.0,4
3,59,5.0,4
3,60,5.0,4
3,61,5.0,4
3,62,5.0,4
3,63,5.0,4
3,64,5.0,4
3,65,5.0,4
3,66,5.0,4
3,67,5.0,4
3,68,5.0,4
3,69,5.0,4
3,70,5.0,4
3,71,5.0,4
3,72,5.0,4
3,73,5.0,4
3,74,5.0,4
3,75,5.0,4
3,76,5.0,4
3,77,5.0,4
3,78,5.0,4
3,79,5.0,4
3,80,5.0,4
3,81,5.0,4
3,82,5.0,4
3,83,5.0,4
3,84,5.0,4
3,85,5.0,4
3,86,5.0,4
3,87,5.0,4
3,88,5.0,4
3,89,5.0,4
3,90,5.0,4
3,91,5.0,4
3,92,5.0,4
3,93,5.0,4
3,94,5.0,4
3,95,5.0,4
3,96,5.0,4
3,97,5.0,4
3,98,5.0,4
3,99,5.0,4
3,100,5.0,4
3,101,5.0,4
3,102,5.0,4
3,103,5.0,4
3,104,5.0,4
3,105,5.0,4
3,106,5.0,4
3,107,5.0,4
3,108,5.0,4
3,109,5.0,4
3,110,5.0,4
3,111,5.0,4
3,112,5.0,4
3,113,5.0,4
3,114,5.0,4
3,115,5.0,4
3,116,5.0,4
3,117,5.0,4
3,118,5.0,4
3,119,5.0,4
3,120,5.0,4
3,121,5.0,4
3,122,5.0,4
3,123,5.0,4
3,124,5.0,4
3,125,5.0,4
3,126,5.0,4
3,127,5.0,4
3,128,5.0,4
3,129,5.0,4
3,130,5.0,4
3,131,5.0,4
3,132,5.0,4
3,133,5.0,4
3,134,5.0,4
3,135,5.0,4
3,136,5.0,4
3,137,5.0,4
3,138,5.0,4
3,139,5.0,4
3,140,5.0,4
3,141,5.0,4
3,142,5.0,4
3,143,5.0,4
3,144,5.0,4
3,145,5.0,4
3,146,5.0,4
3,147,5.0,4
3,148,5.0,4
3,149,5.0,4
3,150,5.0,4
3,151,5.0,4
3,152,5.0,4
3,153,5.0,4
3,154,5.0,4
3,155,5.0,4
3,156,5.0,4
3,157,5.0,4
3,158,5.0,4
3,159,5.0,4
3,160,5.0,4
3,161,5.0,4
3,162,5.0,4
3,163,5.0,4
3,164,5.0,4
3,165,5.0,4
3,166,5.0,4
3,167,5.0,4
3,168,5.0,4
3,169,5.0,4
3,170,5.0,4
3,171,5.0,4
3,172,5.0,4
3,173,5.0,4
3,174,5.0,4
3,175,5.0,4
3,176,5.0,4
3,177,5.0,4
3,178,5.0,4
3,179,5.0,4
3,180,5.0,4
3,181,5.0,4
3,182,5.0,4
3,183,5.0,4
3,184,5.0,4
3,185,5.0,4
3,186,5.0,4
3,187,5.0,4
3,188,5.0,4
3,189,5.0,4
3,190,5.0,4
3,191,5.0,4
3,192,5.0,4
3,193,5.0,4
3,194,5.0,4
3,195,5.0,4
3,196,5.0,4
3,197,5.0,4
3,198,5.0,4
3,199,5.0,4
3,200,5.0,4
3,201,5.0,4
3,202,5.0,4
3,203,5.0,4
3,204,5.0,4
3,205,5.0,4
3,206,5.0,4
3,207,5.0,4
3,208,5.0,4
3,209,5.0,4
3,210,5.0,4
3,211,5.0,4
3,212,5.0,4
3,213,5.0,4
3,214,5.0,4
3,215,5.0,4
3,216,5.0,4
3,217,5.0,4
3,218,5.0,4
3,219,5.0,4
3,220,5.0,4
3,221,5.0,4
3,222,5.0,4
3,223,5.0,4
3,224,5.0,4
3,225,5.0,4
3,226,5.0,4
3,227,5.0,4
3,228,5.0,4
3,229,5.0,4
3,230,5.0,4
3,231,5.0,4
3,232,5.0,4
3,233,5.0,4
3,234,5.0,4
3,235,5.0,4
3,236,8.657577319,4
3,237,5.0,4
3,238,5.0,4
3,239,5.0,4
3,240,5.0,4
3,241,5.0,4
3,242,5.0,4
3,243,5.0,4
3,244,5.0,4
3,245,5.0,4
3,246,5.0,4
3,247,5.0,4
3,248,5.0,4
3,249,5.0,4
3,250,5.0,4
3,251,5.0,4
3,252,5.0,4
3,253,5.0,4
3,254,5.0,4
3,255,5.0,4
3,256,5.0,4
3,257,5.0,4
3,258,5.0,4
3,259,5.0,4
3,260,5.0,4
3,261,5.0,4
3,262,5.0,4
3,263,5.0,4
3,264,5.0,4
3,265,5.0,4
3,266,5.0,4
3,267,5.0,4
3,268,5.0,4
3,269,5.0,4
3,270,5.0,4
3,271,5.0,4
3,272,5.0,4
3,273,7.443697499,4
3,274,5.0,4
3,275,5.0,4
3,276,5.0,4
3,277,5.0,4
3,278,5.0,4
3,279,5.0,4
3,280,5.0,4
3,281,5.0,4
3,282,5.0,4
3,283,5.0,4
3,284,5.0,4
3,285,5.0,4
3,286,5.0,4
3,287,5.0,4
3,288,5.0,4
3,289,5.0,4
3,290,5.0,4
3,291,5.0,4
3,292,5.0,4
3,293,5.0,4
3,294,5.0,4
3,295,5.0,4
3,296,5.0,4
3,297,5.0,4
3,298,5.0,4
3,299,5.0,4
3,300,5.0,4
3,301,5.0,4
3,302,5.0,4
3,303,5.0,4
3,304,5.0,4
3,305,5.0,4
3,306,5.0,4
3,307,5.0,4
3,308,5.0,4
3,309,5.0,4
3,310,5.0,4
3,311,5.0,4
3,312,5.0,4
3,313,5.0,4
3,314,5.0,4
3,315,5.0,4
3,316,5.0,4
3,317,5.0,4
3,318,5.0,4
3,319,5.0,4
3,320,5.0,4
3,321,5.0,4
3,322,5.0,4
3,323,5.0,4
3,324,5.0,4
3,325,5.0,4
3,326,5.0,4
3,327,5.0,4
3,328,5.0,4
3,329,5.0,4
3,330,5.0,4
3,331,5.0,4
3,332,5.0,4
3,333,5.0,4
3,334,5.0,4
3,335,5.0,4
3,336,5.0,4
3,337,5.0,4
3,338,5.0,4
3,339,5.0,4
3,340,5.0,4
3,341,5.0,4
3,342,5.0,4
3,343,5.0,4
3,344,5.0,4
3,345,5.0,4
3,346,5.0,4
3,347,5.0,4
3,348,5.0,4
3,349,5.0,4
3,350,5.0,4
3,351,5.0,4
3,352,5.0,4
3,353,5.0,4
3,354,5.0,4
3,355,5.0,4
3,356,5.0,4
3,357,5.0,4
3,358,5.0,4
3,359,5.0,4
3,360,5.0,4
3,361,5.0,4
3,362,5.0,4
3,363,5.0,4
3,364,5.0,4
3,365,5.0,4
3,366,5.0,4
3,367,5.0,4
3,368,5.0,4
3,369,5.0,4
3,370,5.0,4
3,371,5.0,4
3,372,5.0,4
3,373,5.0,4
3,374,5.0,4
3,375,5.0,4
3,376,5.0,4
3,377,5.0,4
3,378,5.0,4
3,379,5.0,4
3,380,5.0,4
3,381,5.0,4
3,382,5.0,4
3,383,5.0,4
3,384,5.0,4
3,385,5.0,4
3,386,5.0,4
3,387,5.0,4
3,388,5.0,4
3,389,5.0,4
3,390,5.0,4
3,391,5.0,4
3,392,5.0,4
3,393,5.0,4
3,394,5.0,4
3,395,5.0,4
3,396,5.0,4
3,397,5.0,4
3,398,5.0,4
3,399,5.0,4
3,400,5.0,4
3,401,5.0,4
3,402,5.0,4
3,403,5.0,4
3,404,5.0,4
3,405,5.0,4
3,406,5.0,4
3,407,5.0,4
3,408,5.0,4
3,409,5.0,4
3,410,5.0,4
3,411,5.0,4
3,412,5.0,4
3,413,5.0,4
3,414,5.0,4
3,415,5.0,4
3,416,5.0,4
3,417,5.0,4
3,418,5.0,4
3,419,5.0,4
3,420,5.0,4
3,421,5.0,4
3,422,5.0,4
3,423,5.0,4
3,424,5.0,4
3,425,5.0,4
3,426,5.0,4
3,427,5.0,4
3,428,5.0,4
3,429,5.0,4
3,430,5.0,4
3,431,5.0,4
3,432,5.0,4
3,433,5.0,4
3,434,5.0,4
3,435,5.0,4
3,436,5.0,4
3,437,5.0,4
3,438,5.0,4
3,439,5.0,4
3,440,5.0,4
3,441,5.0,4
3,442,5.0,4
4,1,5.0,4
4,2,6.48148606,4
4,3,5.0,4
4,4,5.0,4
4,5,5.0,4
4,6,5.060480747,4
4,7,7.045757491,4
4,8,5.0,4
4,9,5.0,4
4,10,5.0,4
4,11,5.886056648,4
4,12,6.30980392,4
4,13,5.0,4
4,14,5.0,4
4,15,5.0,4
4,16,5.0,4
4,17,5.0,4
4,18,5.0,4
4,19,5.0,4
4,20,5.0,4
4,21,5.0,4
4,22,8.698970004,4
4,23,5.0,4
4,24,5.200659451,4
4,25,5.200659451,4
4,26,5.148741651,4
4,27,5.0,4
4,28,5.0,4
4,29,5.0,4
4,30,5.0,4
4,31,5.0,4
4,32,5.0,4
4,33,5.0,4
4,34,6.0,4
