drug,target,value,fold
2,215,5.0,3
2,216,5.0,3
2,217,5.0,3
2,218,5.0,3
2,219,6.37675071,3
2,220,5.537602002,3
2,221,6.124938737,3
2,222,6.236572006,3
2,223,6.638272164,3
2,224,6.301029996,3
2,225,6.301029996,3
2,226,5.920818754,3
2,227,6.102372909,3
2,228,6.420216403,3
2,229,5.585026652,3
2,230,6.060480747,3
2,231,6.080921908,3
2,232,5.886056648,3
2,233,6.244125144,3
2,234,5.0,3
2,235,5.0,3
2,236,5.0,3
2,237,9.602059991,3
2,238,9.958607315,3
2,239,10.0,3
2,240,9.721246399,3
2,241,9.853871964,3
2,242,9.920818754,3
2,243,9.920818754,3
2,244,9.698970004,3
2,245,8.958607315,3
2,246,9.638272164,3
2,247,9.853871964,3
2,248,9.214670165,3
2,249,5.0,3
2,250,5.0,3
2,251,5.0,3
2,252,5.0,3
2,253,7.102372909,3
2,254,6.244125144,3
2,255,5.0,3
2,256,5.0,3
2,257,5.552841969,3
2,258,5.0,3
2,259,5.0,3
2,260,5.0,3
2,261,5.0,3
2,262,5.0,3
2,263,5.0,3
2,264,5.0,3
2,265,5.0,3
2,266,5.0,3
2,267,5.0,3
2,268,5.0,3
2,269,5.0,3
2,270,5.0,3
2,271,5.366531544,3
2,272,5.0,3
2,273,5.0,3
2,274,5.0,3
2,275,5.0,3
2,276,5.886056648,3
2,277,5.0,3
2,278,5.0,3
2,279,5.0,3
2,280,5.0,3
2,281,5.0,3
2,282,5.0,3
2,283,5.0,3
2,284,5.0,3
2,285,5.0,3
2,286,5.0,3
2,287,5.0,3
2,288,5.0,3
2,289,5.0,3
2,290,5.0,3
2,291,5.0,3
2,292,5.0,3
2,293,5.0,3
2,294,5.0,3
2,295,5.0,3
2,296,5.0,3
2,297,5.0,3
2,298,5.0,3
2,299,5.0,3
2,300,5.0,3
2,301,5.0,3
2,302,5.0,3
2,303,5.0,3
2,304,5.0,3
2,305,5.0,3
2,306,5.0,3
2,307,5.537602002,3
2,308,5.0,3
2,309,5.0,3
2,310,5.0,3
2,311,5.0,3
2,312,5.0,3
2,313,5.0,3
2,314,5.0,3
2,315,5.0,3
2,316,5.0,3
2,317,5.0,3
2,318,5.0,3
2,319,5.0,3
2,320,5.0,3
2,321,5.0,3
2,322,5.0,3
2,323,5.0,3
2,324,5.0,3
2,325,5.508638306,3
2,326,5.0,3
2,327,5.0,3
2,328,5.0,3
2,329,5.431798276,3
2,330,5.0,3
2,331,5.0,3
2,332,5.0,3
2,333,5.0,3
2,334,5.0,3
2,335,5.0,3
2,336,5.0,3
2,337,5.0,3
2,338,5.0,3
2,339,5.0,3
2,340,5.0,3
2,341,5.0,3
2,342,5.0,3
2,343,5.0,3
2,344,5.0,3
2,345,5.0,3
2,346,5.0,3
2,347,5.0,3
2,348,5.0,3
2,349,5.0,3
2,350,5.0,3
2,351,5.795880017,3
2,352,5.0,3
2,353,5.0,3
2,354,5.0,3
2,355,5.0,3
2,356,5.0,3
2,357,5.0,3
2,358,5.0,3
2,359,5.0,3
2,360,5.0,3
2,361,5.0,3
2,362,5.0,3
2,363,5.0,3
2,364,5.0,3
2,365,5.0,3
2,366,5.0,3
2,367,5.0,3
2,368,5.0,3
2,369,5.0,3
2,370,5.0,3
2,371,5.0,3
2,372,5.0,3
2,373,5.0,3
2,374,5.0,3
2,375,5.0,3
2,376,5.0,3
2,377,5.0,3
2,378,5.0,3
2,379,5.0,3
2,380,5.0,3
2,381,5.0,3
2,382,5.0,3
2,383,5.0,3
2,384,5.0,3
2,385,5.0,3
2,386,5.0,3
2,387,5.0,3
2,388,5.0,3
2,389,5.0,3
2,390,5.0,3
2,391,5.0,3
2,392,5.0,3
2,393,5.0,3
2,394,5.0,3
2,395,5.0,3
2,396,5.0,3
2,397,5.0,3
2,398,5.0,3
2,399,5.0,3
2,400,6.013228266,3
2,401,5.0,3
2,402,5.0,3
2,403,5.0,3
2,404,5.886056648,3
2,405,5.0,3
2,406,5.0,3
2,407,5.677780705,3
2,408,5.0,3
2,409,5.0,3
2,410,6.443697499,3
2,411,5.886056648,3
2,412,5.0,3
2,413,5.0,3
2,414,5.0,3
2,415,5.0,3
2,416,5.0,3
2,417,5.0,3
2,418,5.0,3
2,419,5.0,3
2,420,5.0,3
2,421,5.0,3
2,422,5.0,3
2,423,5.0,3
2,424,5.0,3
2,425,5.0,3
2,426,5.0,3
2,427,5.0,3
2,428,5.0,3
2,429,5.0,3
2,430,5.0,3
2,431,5.0,3
2,432,5.0,3
2,433,5.0,3
2,434,5.0,3
2,435,5.0,3
2,436,5.0,3
2,437,5.0,3
2,438,5.0,3
2,439,5.0,3
2,440,5.0,3
2,441,5.0,3
2,442,5.0,3
3,1,5.0,5
3,2,6.920818754,5
3,3,5.0,5
3,4,5.0,5
3,5,5.0,5
3,6,5.0,5
3,7,5.0,5
3,8,5.0,5
3,9,5.0,5
3,10,5.0,5
3,11,5.0,5
3,12,5.0,5
3,13,5.0,5
3,14,5.0,5
3,15,5.0,5
3,16,5.0,5
3,17,5.0,5
3,18,5.0,5
3,19,5.0,5
3,20,5.0,5
3,21,5.0,5
3,22,5.0,5
3,23,5.0,5
3,24,5.0,5
3,25,5.0,5
3,26,5.0,5
3,27,5.0,5
3,28,5.0,5
3,29,5.0,5
3,30,5.0,5
3,31,5.0,5
3,32,5.0,5
3,33,5.0,5
3,34,5.0,5
3,35,5.0,5
3,36,5.0,5
3,37,5.0,5
3,38,5.0,5
3,39,5.0,5
3,40,5.0,5
3,41,5.0,5
3,42,5.0,5
3,43,5.0,5
3,44,5.0,5
3,45,6.200659451,5
3,46,5.0,5
3,47,5.0,5
3,48,5.0,5
3,49,5.0,5
3,50,5.0,5
3,51,5.0,5
3,52,5.0,5
3,53,5.0,5
3,54,5.0,5
3,55,5.0,5
3,56,5.0,5
3,57,5.0,5
3,58,5.0,5
3,59,5.0,5
3,60,5.0,5
3,61,5.0,5
3,62,5.0,5
3,63,5.0,5
3,64,5.0,5
3,65,5.0,5
3,66,5.0,5
3,67,5.0,5
3,68,5.0,5
3,69,5.0,5
3,70,5.0,5
3,71,5.0,5
3,72,5.0,5
3,73,5.0,5
3,74,5.0,5
3,75,5.0,5
3,76,5.0,5
3,77,5.0,5
3,78,5.0,5
3,79,5.0,5
3,80,5.0,5
3,81,5.0,5
3,82,5.0,5
3,83,5.0,5
3,84,5.0,5
3,85,5.0,5
3,86,5.0,5
3,87,5.0,5
3,88,5.0,5
3,89,5.0,5
3,90,5.0,5
3,91,5.0,5
3,92,5.0,5
3,93,5.0,5
3,94,5.0,5
3,95,5.0,5
3,96,5.0,5
3,97,5.0,5
3,98,5.0,5
3,99,5.0,5
3,100,5.0,5
3,101,5.0,5
3,102,5.0,5
3,103,5.0,5
3,104,5.0,5
3,105,5.0,5
3,106,5.0,5
3,107,5.0,5
3,108,5.0,5
3,109,5.0,5
3,110,5.0,5
3,111,5.0,5
3,112,5.0,5
3,113,5.0,5
3,114,5.0,5
3,115,5.0,5
3,116,5.0,5
3,117,5.0,5
3,118,5.0,5
3,119,5.0,5
3,120,5.0,5
3,121,5.0,5
3,122,5.0,5
3,123,5.0,5
3,124,5.0,5
3,125,5.0,5
3,126,5.0,5
3,127,5.0,5
3,128,5.0,5
3,129,5.0,5
3,130,5.0,5
3,131,5.0,5
3,132,5.0,5
3,133,5.0,5
3,134,5.0,5
3,135,5.0,5
3,136,5.0,5
3,137,5.0,5
3,138,5.0,5
3,139,5.0,5
3,140,5.0,5
3,141,5.0,5
3,142,5.0,5
3,143,5.0,5
3,144,5.0,5
3,145,5.0,5
3,146,5.0,5
3,147,5.0,5
3,148,5.0,5
3,149,5.0,5
3,150,5.0,5
3,151,5.0,5
3,152,5.0,5
3,153,5.0,5
3,154,5.0,5
3,155,5.0,5
3,156,5.0,5
3,157,5.0,5
3,158,5.0,5
3,159,5.0,5
3,160,5.0,5
3,161,5.0,5
3,162,5.0,5
3,163,5.0,5
3,164,5.0,5
3,165,5.0,5
3,166,5.0,5
3,167,5.0,5
3,168,5.0,5
3,169,5.0,5
3,170,5.0,5
3,171,5.0,5
3,172,5.0,5
3,173,5.0,5
3,174,5.0,5
3,175,5.0,5
3,176,5.0,5
3,177,5.0,5
3,178,5.0,5
3,179,5.0,5
3,180,5.0,5
3,181,5.0,5
3,182,5.0,5
3,183,5.0,5
3,184,5.0,5
3,185,5.0,5
3,186,5.0,5
3,187,5.0,5
3,188,5.0,5
3,189,5.0,5
3,190,5.0,5
3,191,5.0,5
3,192,5.0,5
3,193,5.0,5
3,194,5.0,5
3,195,5.0,5
3,196,5.0,5
3,197,5.0,5
3,198,5.0,5
3,199,5.0,5
3,200,5.0,5
3,201,5.0,5
3,202,5.0,5
3,203,5.0,5
3,204,5.0,5
3,205,5.0,5
3,206,5.0,5
3,207,5.0,5
3,208,5.0,5
3,209,5.0,5
3,210,5.0,5
3,211,5.0,5
3,212,5.0,5
3,213,5.0,5
3,214,5.0,5
3,215,5.0,5
3,216,5.0,5
3,217,5.0,5
3,218,5.0,5
3,219,5.0,5
3,220,5.0,5
3,221,5.0,5
3,222,5.0,5
3,223,5.0,5
3,224,5.0,5
3,225,5.0,5
3,226,5.0,5
3,227,5.0,5
3,228,5.0,5
3,229,5.0,5
3,230,5.0,5
3,231,5.0,5
3,232,5.0,5
3,233,5.0,5
3,234,5.0,5
3,235,5.0,5
3,236,8.657577319,5
3,237,5.0,5
3,238,5.0,5
3,239,5.0,5
3,240,5.0,5
3,241,5.0,5
3,242,5.0,5
3,243,5.0,5
3,244,5.0,5
3,245,5.0,5
3,246,5.0,5
3,247,5.0,5
3,248,5.0,5
3,249,5.0,5
3,250,5.0,5
3,251,5.0,5
3,252,5.0,5
3,253,5.0,5
3,254,5.0,5
3,255,5.0,5
3,256,5.0,5
3,257,5.0,5
3,258,5.0,5
3,259,5.0,5
3,260,5.0,5
3,261,5.0,5
3,262,5.0,5
3,263,5.0,5
3,264,5.0,5
3,265,5.0,5
3,266,5.0,5
3,267,5.0,5
3,268,5.0,5
3,269,5.0,5
3,270,5.0,5
3,271,5.0,5
3,272,5.0,5
3,273,7.443697499,5
3,274,5.0,5
3,275,5.0,5
3,276,5.0,5
3,277,5.0,5
3,278,5.0,5
3,279,5.0,5
3,280,5.0,5
3,281,5.0,5
3,282,5.0,5
3,283,5.0,5
3,284,5.0,5
3,285,5.0,5
3,286,5.0,5
3,287,5.0,5
3,288,5.0,5
3,289,5.0,5
3,290,5.0,5
3,291,5.0,5
3,292,5.0,5
3,293,5.0,5
3,294,5.0,5
3,295,5.0,5
3,296,5.0,5
3,297,5.0,5
3,298,5.0,5
3,299,5.0,5
3,300,5.0,5
3,301,5.0,5
3,302,5.0,5
3,303,5.0,5
3,304,5.0,5
3,305,5.0,5
3,306,5.0,5
3,307,5.0,5
3,308,5.0,5
3,309,5.0,5
3,310,5.0,5
3,311,5.0,5
3,312,5.0,5
3,313,5.0,5
3,314,5.0,5
3,315,5.0,5
3,316,5.0,5
3,317,5.0,5
3,318,5.0,5
3,319,5.0,5
3,320,5.0,5
3,321,5.0,5
3,322,5.0,5
3,323,5.0,5
3,324,5.0,5
3,325,5.0,5
3,326,5.0,5
3,327,5.0,5
3,328,5.0,5
3,329,5.0,5
3,330,5.0,5
3,331,5.0,5
3,332,5.0,5
3,333,5.0,5
3,334,5.0,5
3,335,5.0,5
3,336,5.0,5
3,337,5.0,5
3,338,5.0,5
3,339,5.0,5
3,340,5.0,5
3,341,5.0,5
3,342,5.0,5
3,343,5.0,5
3,344,5.0,5
3,345,5.0,5
3,346,5.0,5
3,347,5.0,5
3,348,5.0,5
3,349,5.0,5
3,350,5.0,5
3,351,5.0,5
3,352,5.0,5
3,353,5.0,5
3,354,5.0,5
3,355,5.0,5
3,356,5.0,5
3,357,5.0,5
3,358,5.0,5
3,359,5.0,5
3,360,5.0,5
3,361,5.0,5
3,362,5.0,5
3,363,5.0,5
3,364,5.0,5
3,365,5.0,5
3,366,5.0,5
3,367,5.0,5
3,368,5.0,5
3,369,5.0,5
3,370,5.0,5
3,371,5.0,5
3,372,5.0,5
3,373,5.0,5
3,374,5.0,5
3,375,5.0,5
3,376,5.0,5
3,377,5.0,5
3,378,5.0,5
3,379,5.0,5
3,380,5.0,5
3,381,5.0,5
3,382,5.0,5
3,383,5.0,5
3,384,5.0,5
3,385,5.0,5
3,386,5.0,5
3,387,5.0,5
3,388,5.0,5
3,389,5.0,5
3,390,5.0,5
3,391,5.0,5
3,392,5.0,5
3,393,5.0,5
3,394,5.0,5
3,395,5.0,5
3,396,5.0,5
3,397,5.0,5
3,398,5.0,5
3,399,5.0,5
3,400,5.0,5
3,401,5.0,5
3,402,5.0,5
3,403,5.0,5
3,404,5.0,5
3,405,5.0,5
3,406,5.0,5
3,407,5.0,5
3,408,5.0,5
3,409,5.0,5
3,410,5.0,5
3,411,5.0,5
3,412,5.0,5
3,413,5.0,5
3,414,5.0,5
3,415,5.0,5
3,416,5.0,5
3,417,5.0,5
3,418,5.0,5
3,419,5.0,5
3,420,5.0,5
3,421,5.0,5
3,422,5.0,5
3,423,5.0,5
3,424,5.0,5
3,425,5.0,5
3,426,5.0,5
3,427,5.0,5
3,428,5.0,5
3,429,5.0,5
3,430,5.0,5
3,431,5.0,5
3,432,5.0,5
3,433,5.0,5
3,434,5.0,5
3,435,5.0,5
3,436,5.0,5
3,437,5.0,5
3,438,5.0,5
3,439,5.0,5
3,440,5.0,5
3,441,5.0,5
3,442,5.0,5
4,1,5.0,1
4,2,6.48148606,1
4,3,5.0,1
4,4,5.0,1
4,5,5.0,1
4,6,5.060480747,1
4,7,7.045757491,1
4,8,5.0,1
4,9,5.0,1
4,10,5.0,1
4,11,5.886056648,1
4,12,6.30980392,1
4,13,5.0,1
4,14,5.0,1
4,15,5.0,1
4,16,5.0,1
4,17,5.0,1
4,18,5.0,1
4,19,5.0,1
4,20,5.0,1
4,21,5.0,1
4,22,8.698970004,1
4,23,5.0,1
4,24,5.200659451,1
4,25,5.200659451,1
4,26,5.148741651,1
4,27,5.0,1
4,28,5.0,1
4,29,5.0,1
4,30,5.0,1
4,31,5.0,1
4,32,5.0,1
4,33,5.0,1
4,34,6.0,1
