drug,target,value,fold
1,309,4.0,5
1,310,4.0,3
1,311,3.949999936,2
1,312,4.0,4
1,313,4.0,2
1,314,2.913813852,3
1,315,4.0,2
1,316,3.750000161,5
1,317,3.397940009,5
1,318,4.0,2
1,319,4.0,2
1,320,4.0,4
1,321,3.698970004,4
1,322,4.0,5
1,323,4.0,4
1,324,4.0,2
1,325,4.0,3
1,326,4.0,3
1,327,3.113943352,2
1,328,3.322219295,4
1,329,3.599999563,5
1,331,4.0,2
1,332,4.0,3
1,333,4.0,2
1,334,4.0,3
1,335,4.0,2
1,336,4.0,2
1,337,4.0,3
1,338,4.0,5
1,339,4.0,3
1,340,4.0,3
1,341,4.0,2
1,342,3.591064607,3
1,343,4.0,3
1,344,4.0,5
1,345,4.0,4
1,346,4.0,2
1,347,4.0,2
1,348,4.0,2
1,349,4.0,4
1,350,4.0,2
1,351,3.599999563,5
1,352,4.0,2
1,353,4.0,3
1,354,4.0,4
1,355,4.0,5
1,356,3.431363764,2
1,357,4.0,2
1,358,3.588035136,3
1,359,4.0,3
1,360,4.0,5
1,361,4.0,4
1,362,4.0,2
1,363,4.0,2
1,364,4.0,5
1,369,3.599999814,4
1,371,4.0,2
1,373,4.0,2
1,374,4.0,3
1,375,4.0,5
1,376,2.62324929,3
1,377,4.0,2
1,378,4.0,5
1,379,4.0,5
1,380,3.146128036,3
1,381,3.700000308,2
1,382,3.491361694,4
1,383,4.0,2
1,384,3.899999872,5
1,386,4.0,3
1,387,4.0,4
1,388,4.0,5
1,389,4.0,4
1,390,4.0,3
1,391,3.477121255,3
1,392,4.0,3
1,393,4.0,3
1,394,4.0,5
1,396,4.0,2
1,397,4.0,2
1,398,4.0,4
1,402,4.0,4
1,403,4.0,4
1,404,3.079181246,3
1,405,4.0,3
2,18,4.698970004,4
2,19,4.698970004,4
2,27,4.602059991,3
2,40,4.602059991,3
2,66,4.602059991,1
2,67,4.602059991,1
2,68,4.698970004,1
2,87,4.602059991,4
2,130,4.602059991,2
2,135,4.602059991,5
2,216,4.602059991,5
2,236,4.602059991,5
2,257,4.602059991,4
2,281,4.602059991,2
3,14,3.886056648,2
3,69,3.886056648,1
3,70,3.886056648,1
3,71,3.886056648,1
3,72,3.886056648,3
3,87,3.886056648,3
3,128,3.886056648,4
3,214,3.886056648,2
3,217,3.886056648,3
4,14,3.886056648,2
4,69,3.331629718,1
4,70,3.886056648,2
4,71,3.886056648,5
4,72,4.706817499,2
4,87,3.886056648,3
4,128,3.886056648,5
4,214,3.571592383,4
4,217,3.886056648,4
5,14,3.886056648,1
5,69,3.886056648,5
5,70,3.886056648,5
5,71,3.886056648,4
5,72,3.886056648,4
5,87,3.886056648,4
5,128,3.886056648,4
5,214,3.886056648,4
5,217,3.886056648,3
6,14,3.886056648,1
6,69,3.886056648,1
6,70,3.886056648,4
6,71,3.886056648,2
6,72,3.886056648,1
6,87,3.886056648,2
6,128,3.886056648,5
6,214,3.886056648,4
6,217,3.886056648,2
7,1,3.799999907,5
7,2,4.0,4
7,3,4.0,2
7,4,4.0,1
7,5,4.0,2
7,6,4.0,2
7,7,4.0,1
7,8,3.620247098,5
7,9,4.0,5
7,10,4.0,3
7,11,2.087350747,2
7,12,4.0,5
7,13,3.599999563,4
7,14,1.73022221,2
7,15,4.0,2
7,16,4.0,1
7,17,4.0,2
7,18,4.0,3
7,19,3.638272164,3
7,20,3.899999881,5
7,21,3.599999814,4
7,22,4.0,5
7,23,2.028149977,5
7,24,3.799999907,3
7,25,4.0,3
7,26,4.0,3
7,27,4.0,2
7,28,4.0,3
7,29,4.0,3
7,30,3.849999899,1
7,31,3.599999563,5
7,32,3.949999936,4
7,33,4.0,5
7,34,3.899999881,3
7,35,4.0,1
7,36,4.0,1
7,37,4.0,4
7,38,3.949999936,2
7,39,4.0,2
7,40,3.700000308,4
7,41,3.799999907,3
7,42,2.431363764,1
7,43,3.899999881,5
7,44,3.899999881,3
7,45,4.0,5
7,46,3.899999881,3
7,47,4.0,5
7,48,4.0,3
7,49,4.0,3
7,50,3.949999936,3
7,51,4.0,3
7,52,4.0,2
7,53,4.0,3
7,54,4.0,1
7,55,4.0,1
7,56,4.0,4
7,57,4.0,5
7,58,4.0,5
7,59,4.0,5
7,60,4.0,2
7,61,4.0,1
7,62,4.0,5
7,63,4.0,5
7,64,4.0,3
7,65,4.0,4
7,66,3.899999872,3
7,68,3.67575535,5
7,69,3.750000161,1
7,70,4.0,5
7,71,3.799999907,4
7,72,3.620247098,4
7,73,3.100001583,1
7,74,3.700000308,1
7,75,4.0,1
7,76,3.649999748,1
7,77,4.0,1
7,78,4.0,1
7,79,3.849999899,1
7,80,4.0,1
7,81,4.0,1
7,82,3.849999899,1
7,83,2.227121255,1
7,84,3.599999563,1
7,85,4.0,1
7,86,3.724414408,1
7,87,4.0,1
7,88,4.0,1
7,89,3.949999936,1
7,90,4.0,1
7,91,4.0,1
7,92,4.0,1
7,93,4.0,1
7,94,3.799999907,1
7,95,4.0,1
7,96,3.849999899,1
7,97,3.599999563,1
7,98,4.0,1
7,99,3.899999881,1
7,100,3.899999881,1
7,101,4.0,1
7,102,3.899999881,1
7,103,3.750000161,1
7,104,4.0,1
7,105,4.0,1
7,106,4.0,1
7,107,3.700000308,1
7,108,4.0,1
7,109,4.0,1
7,110,4.0,1
7,111,4.0,1
7,112,3.199999125,1
7,113,4.0,1
7,114,4.0,1
7,115,4.0,1
7,116,4.0,1
7,117,4.0,1
7,118,4.0,1
7,119,3.899999881,1
7,120,4.0,1
7,121,3.550000791,1
7,122,4.0,1
7,123,3.849999899,2
7,124,3.899999881,5
7,125,3.799999907,3
7,126,3.849999899,2
7,127,3.899999881,5
7,128,3.949999936,3
7,129,3.599999563,5
7,130,4.0,3
7,131,3.899999881,3
7,132,1.978620922,2
7,133,3.799999907,3
7,135,4.0,3
7,136,4.0,3
7,137,3.899999881,2
7,138,4.0,4
7,139,4.0,3
7,140,4.0,3
7,141,3.700000308,5
7,142,3.648606217,4
7,143,3.649999748,4
7,144,4.0,2
7,145,4.0,3
7,146,4.0,2
7,147,3.649999748,5
7,148,4.0,3
7,149,4.0,5
7,150,3.700000308,3
7,151,4.0,2
7,152,3.799999907,5
7,153,4.0,5
7,154,4.0,3
7,155,4.0,3
7,156,4.0,2
7,157,4.0,2
7,158,3.649999748,3
7,159,4.0,4
7,160,4.0,3
7,161,3.649999748,5
7,162,3.599999563,3
7,164,4.0,3
7,165,3.700000308,3
7,166,3.949999936,5
7,167,4.0,2
7,168,4.0,4
7,169,4.0,4
7,170,3.750000161,4
7,171,4.0,3
7,172,4.0,5
7,173,4.0,4
7,174,4.0,5
7,175,3.750000161,5
7,176,3.649999748,4
7,177,2.541136408,5
7,178,1.340948598,2
7,179,4.0,5
7,180,4.0,4
7,181,4.0,2
7,182,4.0,5
7,183,4.0,3
7,184,2.877637787,2
7,185,4.0,3
7,186,3.949999936,3
7,187,3.563302877,5
7,188,4.0,4
7,189,3.799999907,2
7,190,4.0,2
7,191,4.0,2
7,192,4.0,4
7,193,4.0,5
7,194,3.799999907,3
7,195,3.849999899,3
7,196,4.0,5
7,197,4.0,4
7,198,4.0,4
7,199,4.0,5
7,200,4.0,3
7,201,3.799999907,2
7,202,4.0,4
7,203,4.0,3
7,204,4.0,3
7,205,3.750000161,2
7,206,4.0,4
7,207,3.949999936,3
7,208,3.599999563,4
7,209,4.0,5
7,210,4.0,4
7,211,4.0,4
7,212,3.799999907,3
7,213,3.899999881,2
7,214,3.849999899,5
7,215,3.799999907,5
7,216,3.899999872,4
7,217,3.599999563,3
7,218,3.949999936,2
7,219,3.899999881,4
7,221,3.949999936,4
7,222,4.0,2
7,223,3.750000161,2
7,224,3.899999881,4
7,225,3.799999907,5
7,226,3.949999936,4
7,227,4.0,4
7,228,3.799999907,4
7,229,3.849999899,2
7,230,3.649999748,3
7,231,3.949999936,5
7,232,3.390105929,2
7,233,4.0,2
7,234,4.0,4
7,235,3.86085236,2
7,236,3.949999936,5
7,237,3.799999907,5
7,238,4.0,3
7,239,3.949999936,2
7,240,3.849999899,2
7,241,3.599999563,2
7,242,3.799999907,5
7,243,4.0,3
7,244,3.949999936,3
7,245,3.750000161,2
7,246,3.799999907,4
7,247,3.899999881,4
7,248,3.799999907,4
7,249,3.700000308,2
7,250,4.0,2
7,251,4.0,3
7,252,3.949999936,5
7,253,4.0,4
7,254,4.0,2
7,256,3.899999881,4
7,257,3.899999881,3
7,258,3.599999563,5
7,259,3.649999748,3
7,260,3.649999748,3
7,261,3.649999748,2
7,262,3.949999936,4
7,264,3.750000161,3
7,265,3.799999907,2
7,266,3.599999563,2
7,267,3.949999936,4
7,268,3.599999563,4
7,269,4.0,5
7,270,3.771726274,2
7,271,4.0,5
7,273,3.799999907,5
7,274,3.799999763,5
7,275,3.849999899,4
7,276,4.0,2
7,277,4.0,4
7,278,3.949999936,3
7,279,3.700000308,5
7,280,3.700000308,4
7,281,4.0,2
7,282,3.949999936,2
7,283,4.0,3
7,284,3.799999907,3
7,285,4.0,5
7,286,4.0,3
7,287,4.0,4
7,288,4.0,4
7,289,3.700000308,2
7,290,4.0,2
7,291,4.0,2
7,292,4.0,5
7,293,4.0,2
7,294,4.0,5
7,295,4.0,4
7,296,4.0,2
7,297,4.0,3
7,298,3.58804563,4
7,299,3.599999563,2
7,300,3.799999907,5
7,301,4.0,3
7,302,4.0,5
7,303,4.0,5
7,304,4.0,5
7,305,4.0,3
7,306,4.0,5
7,307,4.0,3
7,308,4.0,2
7,309,4.0,2
7,310,4.0,2
7,311,3.949999936,5
7,312,4.0,3
7,313,4.0,3
7,314,4.0,3
7,315,4.0,5
7,316,3.750000161,3
7,317,4.0,2
7,318,4.0,5
7,319,4.0,2
7,320,4.0,4
7,321,4.0,2
7,322,4.0,4
7,323,4.0,4
7,324,4.0,5
7,325,4.0,3
7,326,4.0,2
7,327,4.0,3
7,328,4.0,2
7,329,3.599999563,3
7,331,4.0,2
7,332,4.0,2
7,333,4.0,4
7,334,4.0,3
7,335,4.0,5
7,336,4.0,2
7,337,4.0,3
7,338,4.0,2
7,339,4.0,5
7,340,4.0,5
7,341,4.0,4
7,342,4.0,5
7,343,4.0,2
7,344,4.0,3
7,345,4.0,3
7,346,4.0,3
7,347,4.0,2
7,348,4.0,4
7,349,4.0,2
7,350,4.0,3
7,351,3.599999563,2
7,352,4.0,3
7,353,4.0,5
7,354,4.0,4
7,355,4.0,3
7,356,4.0,2
7,357,4.0,4
7,358,4.0,4
7,359,4.0,4
7,360,4.0,2
7,361,4.0,2
7,362,4.0,2
7,363,4.0,3
7,364,4.0,4
7,369,3.599999814,4
7,371,4.0,3
7,373,4.0,5
7,374,4.0,3
7,375,4.0,4
7,376,3.944482672,4
7,377,4.0,3
7,378,4.0,3
7,379,4.0,3
7,380,4.0,3
7,381,3.700000308,2
7,382,4.0,5
7,383,4.0,3
7,384,3.899999872,3
7,386,3.278753601,4
7,387,4.0,4
7,388,4.0,3
7,389,4.0,2
7,390,4.0,4
7,391,4.0,4
7,392,4.0,2
7,393,4.0,5
7,394,4.0,5
7,396,4.0,2
7,397,4.0,5
7,398,4.0,4
7,402,4.0,5
7,403,4.0,5
7,404,4.0,2
7,405,4.0,5
8,8,2.500003068,3
8,12,2.903089987,3
8,14,3.599999814,5
8,21,3.599999814,1
8,24,3.500000321,2
8,30,3.599999814,1
8,40,3.400000617,4
8,41,2.400002346,4
8,68,3.100001583,5
8,69,2.700002397,1
8,71,3.599999814,1
8,74,3.199999125,5
8,79,3.400000617,2
8,83,3.0,3
8,94,2.300008203,2
8,96,3.599999814,3
8,97,2.800001828,2
8,100,3.100001583,1
8,103,3.299999496,5
8,107,3.500000321,4
8,121,3.400000617,1
8,123,3.599999814,1
8,124,3.199999125,1
8,125,1.700011062,1
8,126,3.0,1
8,127,3.599999814,1
8,129,2.300008203,3
8,132,2.600003087,5
8,133,3.599999814,5
8,137,3.500000321,5
8,141,3.500000321,2
8,142,3.400000617,2
8,150,3.299999496,3
8,152,3.199999125,5
8,158,3.500000321,2
8,165,3.100001583,3
8,170,3.500000321,2
8,176,2.099991234,2
8,177,3.299999496,4
8,178,3.199999125,5
8,187,3.500000321,4
8,189,3.400000617,2
8,194,3.599999814,3
8,195,3.500000321,5
8,201,3.500000321,5
8,205,3.400000617,4
8,212,3.0,3
8,214,2.300008203,4
8,215,3.599999814,3
8,218,3.0,2
8,219,3.100001583,2
8,223,3.699999798,2
8,224,3.500000321,2
8,225,3.599999814,5
8,226,2.500003068,5
8,228,2.900000965,2
8,242,3.599999814,2
8,245,3.500000321,4
8,248,3.599999814,4
8,249,3.500000321,2
8,256,3.799999763,2
8,257,3.100001583,3
8,265,2.900000965,4
8,275,3.100001583,3
8,279,1.899984563,4
8,280,3.500000321,4
8,289,3.500000321,4
8,381,3.400000617,4
9,14,3.886056648,5
9,69,3.886056648,4
9,70,3.886056648,5
9,71,3.886056648,5
9,72,3.515463188,3
9,87,3.886056648,2
9,128,3.886056648,1
9,214,3.886056648,4
9,217,3.774312544,4
10,8,4.0,5
10,11,2.380211242,1
10,14,2.255272505,4
10,18,4.0,1
10,19,4.0,3
10,68,4.0,4
10,72,3.86332286,5
10,86,3.84509804,3
10,142,4.0,5
10,178,1.15490196,3
10,235,4.0,5
11,14,3.886056648,4
11,69,3.886056648,3
11,70,3.886056648,2
11,71,3.886056648,5
11,72,3.886056648,4
11,87,3.886056648,1
11,128,3.886056648,3
11,214,3.886056648,3
11,217,3.886056648,5
12,14,3.886056648,3
12,69,3.886056648,3
12,70,3.886056648,1
12,71,3.886056648,1
12,72,3.886056648,1
12,87,3.886056648,1
12,128,3.886056648,5
12,214,3.886056648,2
12,217,3.886056648,2
13,11,2.342422681,2
13,18,4.477121255,1
13,19,4.477121255,1
13,27,4.477121255,5
13,40,4.477121255,5
13,66,4.477121255,2
13,67,4.477121255,4
13,68,4.477121255,3
13,70,4.477121255,2
13,71,4.477121255,2
13,72,5.0,1
13,83,4.477121255,3
13,86,4.477121255,3
13,87,4.477121255,2
13,94,4.477121255,3
13,128,4.477121255,5
13,129,4.477121255,1
13,130,4.477121255,1
13,131,4.477121255,1
13,132,1.954242509,5
13,135,4.477121255,2
13,144,5.204119983,5
13,146,5.204119983,3
13,147,5.204119983,5
13,150,4.173186268,2
13,151,4.477121255,5
13,158,4.477121255,2
13,177,2.146128036,5
13,178,4.238046103,5
13,190,4.477121255,4
13,200,4.477121255,2
13,215,5.204119983,3
13,216,4.477121255,2
13,236,4.477121255,2
13,239,4.477121255,3
13,257,4.477121255,2
13,281,4.477121255,4
14,11,1.698970004,4
14,18,4.477121255,1
14,19,4.477121255,1
14,27,4.477121255,3
14,40,4.477121255,1
14,66,4.477121255,4
14,67,4.477121255,2
14,68,4.477121255,3
14,72,4.477121255,5
14,86,4.477121255,2
14,87,4.477121255,5
14,130,4.477121255,2
14,132,1.903089987,1
14,135,4.477121255,3
14,144,4.472756449,3
14,146,4.472756449,5
14,147,4.472756449,5
14,150,2.361727836,5
14,177,1.801029996,5
14,215,4.472756449,2
14,216,4.477121255,5
14,236,4.477121255,2
14,257,4.477121255,2
14,281,4.477121255,4
15,14,3.886056648,2
15,69,3.886056648,2
15,70,3.886056648,3
15,71,3.886056648,1
15,72,3.886056648,3
15,87,3.886056648,2
15,128,3.886056648,4
15,214,3.886056648,5
15,217,3.886056648,4
16,40,1.792391689,1
16,66,3.101107888,5
16,67,2.921117343,5
16,87,3.11117612,2
16,130,2.384799424,5
16,135,2.801512612,5
16,236,2.981030692,2
17,40,2.553883027,3
17,66,3.604958477,5
17,67,3.493571594,5
17,87,3.830432739,1
17,130,3.038932757,3
17,135,3.171503306,5
17,236,3.549745363,2
18,14,3.886056648,5
18,69,3.886056648,4
18,70,3.886056648,2
18,71,3.886056648,2
18,72,3.886056648,3
18,87,3.886056648,2
18,128,3.886056648,1
18,214,3.886056648,4
18,217,3.886056648,2
19,8,5.0,1
19,16,5.0,2
19,18,4.161368002,2
19,19,4.161368002,4
19,38,5.0,5
19,44,2.892094603,4
19,66,2.477121255,2
19,67,1.146128036,2
19,68,4.161368002,2
19,72,5.0,2
19,87,2.041392685,2
19,99,5.0,2
19,102,2.892094603,2
19,119,5.0,2
19,123,5.0,2
19,127,2.892094603,2
19,128,5.0,1
19,132,3.643452676,5
19,133,1.255272505,1
19,134,5.0,1
19,135,1.875061263,4
19,177,3.643452676,2
19,178,3.149219113,2
19,186,5.0,2
19,188,5.0,2
19,235,2.380211242,3
19,236,2.544068044,4
19,244,2.892094603,3
20,40,2.222716471,3
20,66,3.111150091,2
20,67,3.080670523,2
20,87,3.469759626,4
20,130,2.836855954,1
20,135,3.314459989,1
20,236,2.981893914,3
21,1,3.799999907,3
21,2,4.0,4
21,3,3.638272164,3
21,4,3.786925175,5
21,5,4.0,3
21,6,3.786925175,5
21,7,4.0,1
21,8,3.7621687,2
21,9,3.606166826,3
21,10,4.0,2
21,11,3.007486581,3
21,12,4.0,2
21,13,3.723943889,2
21,14,2.281269433,3
21,15,4.0,4
21,16,4.0,4
21,17,4.0,5
21,18,4.301029996,2
21,19,3.744727495,5
21,20,3.849999899,2
21,21,3.963810577,1
21,22,0.919078092,4
21,23,2.404020478,4
21,24,3.799999907,4
21,25,4.0,4
21,26,4.0,5
21,27,4.0,2
21,28,4.0,4
21,29,4.0,2
21,30,3.799999907,5
21,31,3.398465515,3
21,32,3.786925175,1
21,33,3.786925175,3
21,34,4.0,1
21,35,2.906189336,3
21,36,1.831679625,4
21,37,4.0,4
21,38,4.0,1
21,39,4.0,3
21,40,3.801693058,5
21,41,3.750000161,4
21,42,0.278753601,2
21,43,3.92564909,2
21,44,3.786925175,4
21,45,4.0,4
21,46,3.949999936,4
21,47,4.0,3
21,48,4.0,1
21,49,3.079181246,3
21,50,4.0,3
21,51,3.786925175,4
21,52,4.0,4
21,53,4.0,4
21,54,4.0,3
21,55,3.899670275,2
21,56,4.0,1
21,57,4.0,4
21,58,3.799999907,3
21,59,4.0,3
21,60,4.0,5
21,61,3.786925175,1
21,62,2.875061263,2
21,63,4.0,3
21,64,4.0,2
21,65,4.0,1
21,66,4.148123638,4
21,67,4.220454541,3
21,68,3.722085065,1
21,69,3.843786976,2
21,70,3.767449005,2
21,71,0.84933608,3
21,72,3.352227857,5
21,74,3.842692349,5
21,75,2.176091259,2
21,76,3.786925175,5
21,77,4.0,3
21,78,1.079181246,1
21,79,2.077122187,5
21,80,4.0,3
21,81,3.073510559,3
21,82,3.92564909,1
21,83,3.767349741,1
21,84,2.818118003,4
21,85,3.154759879,5
21,86,3.774340059,5
21,87,3.786925175,1
21,88,4.0,5
21,89,4.004040231,1
21,90,4.0,5
21,91,4.0,5
21,92,3.786925175,2
21,93,4.0,1
21,94,3.839810068,4
21,95,4.0,2
21,96,3.799999907,2
21,97,3.724865039,3
21,98,4.0,2
21,99,3.965822851,4
21,100,3.665751192,5
21,101,4.0,3
21,102,4.0,1
21,103,3.649999748,3
21,104,4.0,2
21,105,4.0,2
21,106,3.786925175,2
21,107,2.589377283,5
21,108,4.0,2
21,109,4.0,3
21,110,3.477121255,1
21,111,4.0,2
21,112,4.477121255,3
21,113,3.700000308,2
21,114,4.0,1
21,115,4.0,3
21,116,3.786925175,1
21,117,3.750000161,1
21,118,2.057165506,1
21,119,4.0,3
21,120,4.0,1
21,121,3.700000308,5
21,122,4.0,3
21,123,3.884311848,2
21,124,3.849999899,2
21,125,3.799999907,2
21,126,3.700000308,3
21,127,3.799999907,2
21,128,3.741036446,5
21,129,3.828571848,2
21,130,3.786925175,4
21,131,1.226391732,5
21,132,3.210468291,3
21,133,3.884311848,4
21,135,4.0,3
21,136,4.0,1
21,137,3.92564909,1
21,138,4.0,1
21,139,4.0,1
21,140,4.0,1
21,141,2.160543862,1
21,142,3.801693058,1
21,143,3.842692349,1
21,144,3.765314026,1
21,145,4.0,1
21,146,3.564064673,1
21,147,3.7621687,1
21,148,4.0,1
21,149,4.0,1
21,150,3.697014735,1
21,151,3.786925175,1
21,152,1.041391705,1
21,153,4.0,1
21,154,4.0,1
21,155,4.0,1
21,156,4.0,1
21,157,4.0,1
21,158,3.750000161,1
21,159,3.786925175,1
21,160,4.0,1
21,161,3.786925175,1
21,162,3.649999748,1
21,163,4.477121255,1
21,164,4.0,1
21,165,3.700000308,1
21,166,1.534713115,1
21,167,4.0,1
21,168,4.0,1
21,169,4.0,1
21,170,3.842692349,1
21,171,4.0,1
21,172,4.0,1
21,173,4.0,1
21,174,4.0,1
21,175,3.965822851,2
21,176,3.801693058,3
21,177,3.638276424,5
21,178,2.43711486,2
21,179,4.0,4
21,180,4.0,2
21,181,4.0,2
21,182,4.0,3
21,183,4.0,2
21,184,3.079181246,3
21,185,4.0,3
21,186,3.949999936,3
21,187,2.271212273,3
21,188,4.0,4
21,189,3.92564909,4
21,190,4.0,3
21,191,3.626383799,2
21,192,2.028899797,3
21,193,1.173925197,5
21,194,3.884311848,2
21,195,3.750000161,2
21,196,4.0,3
21,197,3.786925175,5
21,198,4.0,5
